precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
741750.0,215000.0,566.0,117.0,3.0,2.0,2.0,19.0,18.0,2026-02-04,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-deja-de-alquilar-y-compra-este-super-depa-en-148865554.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=112&n_pos=2,"calle batalla san juan 969 - 401, santiago de surco",-12.1189173,-76.9884093,4,0,0,0,0,4,eval
1300000.0,395000.0,350.0,285.0,5.0,4.0,4.0,13.0,36.0,2026-03-20,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-en-venta-en-corpac-san-isidro-piso-5-285-149319525.html?n_src=Listado&n_pills=Parrilla&n_pg=107&n_pos=8,"cerca de barrenechea con parque sur, san isidro",-12.1018403,-77.01602439999999,2,2,0,0,0,9,eval
1575000.0,450000.0,450.0,331.0,5.0,4.0,2.0,17.0,167.0,2025-11-13,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-hermosa-casa-en-condominio-148181720.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=65&n_pos=16,"jr acapulco, la molina",-12.081189,-76.9027437,0,0,0,0,0,0,eval
1649000.0,485000.0,,129.0,10.0,5.0,2.0,30.0,78.0,2025-05-19,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-casa-con-jardin-cerca-a-pedro-venturo-con-146495072.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=46&n_pos=21,"el sauce 500 surquillo, surquillo",-12.12581,-77.00328999999999,12,5,1,0,0,6,eval
450000.0,134000.0,260.0,60.0,2.0,2.0,0.0,0.0,63.0,2026-02-03,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamentos-en-san-felipe-de-2-y-3-dorm.-jesus-148850720.html?n_src=Listado&n_pills=Gimnasio&n_pg=87&n_pos=27,"av san felipe 1190, jesus maria",-12.0821282,-77.0460963,17,2,0,0,0,27,eval
2850000.0,750000.0,,822.0,3.0,3.0,4.0,33.0,81.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-a.-t.-822-m-sup2--frente-a-parque!-casa-en-portada-143679336.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=55&n_pos=7,"portada de la planicie, la molina",-12.077047,-76.9185699,5,0,0,0,1,0,eval
904500.0,270000.0,,175.0,4.0,4.0,2.0,43.0,65.0,2026-04-01,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-acogedora-iluminada-y-muy-bien-conservada-casa-frente-149430125.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=78&n_pos=16,"cipreses 132, chorrillos",-12.1741499,-77.0046524,13,0,0,0,0,14,eval
247900.0,74000.0,,46.0,2.0,2.0,0.0,2.0,126.0,2026-01-05,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-chorrillos-limite-con-surco-areas-148583958.html?n_src=Listado&n_pills=Parrilla&n_pg=46&n_pos=16,"condominio friendz, chorrillos",-12.1761432,-77.0031769,12,0,0,0,0,13,eval
410000.0,,150.0,46.0,1.0,1.0,1.0,3.0,115.0,2025-12-08,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-dpto-de-1-dorm.-cochera-linsidro-148390757.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=82&n_pos=5,"jr manuel villavicencio 825, lince",-12.0893985,-77.0404028,7,1,0,0,0,19,eval
1399000.0,411470.0,,217.0,3.0,3.0,2.0,0.0,62.0,2026-04-14,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-duplexde-3-dorm.-en-surco-cerca-parque-y-a-149542347.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=51&n_pos=13,"amplio duplex en surco de 217 m2 con vista a jardin interior y estacionamientos incluidosjr cosmos al 600, santiago de surco",-12.122978,-76.9856739,4,1,0,0,0,2,eval
798500.0,234000.0,600.0,128.0,2.0,2.0,1.0,3.0,96.0,2026-04-14,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-venta-san-borja-terraza-2-dorm.-149536846.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=64&n_pos=6,"copernico al 100, san borja",-12.097919,-77.00207689999999,8,3,1,0,0,9,eval
2839200.0,835060.0,,238.0,3.0,3.0,2.0,0.0,27.0,2026-02-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-estreno-mirasidro-cerca-a-parques-149107773.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=108&n_pos=8,"calle chamberi al 100, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,eval
1135000.0,,,162.0,3.0,3.0,0.0,0.0,131.0,2025-12-03,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-excelente-y-moderno-duplex-3-dorm.-muy-cerca-de-148369577.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=39&n_pos=2,"avenida de la policia, jesus maria",-12.0869897,-77.0585904,10,5,0,0,0,13,eval
401200.0,118000.0,,90.0,3.0,2.0,1.0,12.0,91.0,2026-03-23,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-depto-149336594.html?n_src=Listado&n_pills=Seguridad&n_pg=5&n_pos=23,"se vende depto en condominio las torres 3er piso sin ascensor con estacionamiento en calle andromeda chorrillos, chorrillos",-12.1695822,-77.01074489999999,5,0,0,0,0,23,eval
2527500.0,750000.0,,2993.0,3.5,4.5,0.0,0.5,25.0,2026-02-19,pucusana,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-exclusivo-terreno-de-2-993-m-sup2--con-vista-frontal-149015112.html?n_src=Listado&n_pills=Piscina&n_pg=79&n_pos=8,"club nautico poseidon, pucusana",-12.4674108,-76.78702899999999,0,0,0,0,0,0,eval
2170950.0,615000.0,,308.0,4.0,4.0,3.0,60.0,78.0,2025-05-06,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-a-la-venta-en-santiago-de-surco-146382864.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=46&n_pos=29,"jr cesar vallejo al 400, santiago de surco",-12.1399047,-76.9897586,5,0,1,0,0,16,eval
2551500.0,729000.0,,378.0,3.0,4.0,3.0,9.0,70.0,2026-04-05,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-lindo-y-moderno-departamento-con-terraza-y-149455683.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=38&n_pos=29,"parque miguel dammert 192 san isidro, san isidro",-12.0948303,-77.0443109,6,0,0,0,0,3,eval
4930000.0,1450000.0,,9000.0,7.0,7.0,0.0,10.0,74.0,2026-01-08,pachacamac,D,https://www.adondevivir.com/propiedades/clasificado/veclcain-espectacular-residencia-con-9000-m-sup2--de-terreno-y-148607086.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=109&n_pos=27,"fundo la casica, pachacamac",-12.2451792,-76.8746776,1,0,0,0,0,6,eval
1365000.0,390000.0,,200.0,4.0,2.0,1.0,40.0,85.0,2025-08-01,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-se-vende-casa-en-vista-alegre-surco-147167156.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=112&n_pos=17,"quinones 1xx, santiago de surco",-12.1333447,-76.990397,10,0,0,0,0,13,eval
722600.0,209900.0,,119.0,2.0,2.0,1.0,49.0,63.0,2026-04-08,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-amplio-departamento-remodelado-2-dorm.-en-2-de-mayo-149479221.html?n_src=Listado&n_pills=Seguridad&n_pg=18&n_pos=21,"avenida 2 de mayo 1300, lince",-12.0919027,-77.0443295,4,0,0,0,0,4,eval
1692900.0,495000.0,,198.0,4.0,9.0,0.0,8.0,,2026-04-08,la molina,A,https://www.adondevivir.com/propiedades/clasificado/vecllcin-en-venta-edificio-de-4-pisos-azotea-con-149481041.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=77&n_pos=28,"las cucardas, la molina",-12.0909896,-76.9559063,2,0,0,0,0,3,eval
1032500.0,295000.0,,300.0,6.0,3.0,1.0,56.0,65.0,2026-03-29,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-espectacular-casa-en-esquina-san-bartolo-149408533.html?n_src=Listado&n_pg=39&n_pos=21,"mar pacifico sur 702, san bartolo",-12.3913781,-76.7766189,7,0,0,0,1,6,eval
620791.0,181200.0,,88.0,2.0,2.0,1.0,0.0,60.0,2026-04-07,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-de-lujo-en-san-borja-velasquez-149472245.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=92&n_pos=3,"velasquez 263, san borja",-12.0891629,-76.9974976,7,2,0,0,0,6,eval
658000.0,188000.0,350.0,100.0,3.0,3.0,1.0,15.0,76.0,2026-03-24,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-amplio-departamento-en-venta-magdalena-limite-con-san-149351947.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=79&n_pos=23,"av antonio miro quesada, magdalena",-12.0960212,-77.0596096,13,0,0,0,0,10,eval
2620000.0,770000.0,,352.0,4.0,5.0,2.0,0.0,88.0,2026-04-22,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-penthouse-duplex-con-terraza-4-dorm.-con-bano-149634865.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=51&n_pos=16,"proyecto cipreses 343 | a pasos del centro empresarial de san isidro y el golf, san isidro",-12.0991039,-77.019357,3,1,0,0,0,5,eval
3230000.0,950000.0,,484.0,3.0,2.0,0.0,64.0,29.0,2026-03-26,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-descubre-esta-excepcional-oportunidad-en-miraflores-149368711.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=131&n_pos=14,"general borgono, miraflores",-12.1150854,-77.0335553,9,2,0,0,0,38,eval
977000.0,292000.0,,104.0,3.0,2.0,0.0,0.0,18.0,2026-04-08,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-3-dorm.-en-surco-cerca-a-av-velasco-149495913.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=34&n_pos=12,"departamento de 3 dormitorios en surco cerca a av velasco astete cerca al parque la floresta, santiago de surco",-12.1119283,-76.9879381,8,0,0,0,0,1,eval
1112000.0,328000.0,,160.0,3.0,2.0,3.0,30.0,23.0,,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclocin-vendo-casa-en-surquillo-a-media-cuadra-de-aramburu-146275872.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=101&n_pos=12,"calle codornuces xxxx, surquillo",-12.1040161,-77.0223902,11,2,0,0,0,18,eval
517500.0,150000.0,1066.0,1067.0,3.0,2.0,0.0,0.0,,2026-04-03,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-venta-en-el-condominio-la-quebrada-de-149447408.html?n_src=Listado&n_pills=Seguridad&n_pg=71&n_pos=14,"la quebrada de cieneguilla, lima",-12.0996359,-76.7943574,0,0,0,0,0,0,eval
850000.0,259000.0,450.0,129.0,2.0,3.0,2.0,18.0,63.0,2025-09-11,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-miraflores-duplex-terraza-hermoso-147580304.html?n_src=Listado&n_pills=Parrilla&n_pg=77&n_pos=21,"coronel inclan, miraflores",-12.1138474,-77.0313542,13,2,0,0,1,38,eval
3667500.0,978000.0,2000.0,405.0,3.0,2.0,2.0,16.0,,,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-bello-dpto-frente-a-mar-rodeado-de-158-m-sup2--de-145435558.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=84&n_pos=2,"perez roca 300, barranco",-12.1422442,-77.0245095,9,0,0,0,0,14,eval
1751040.0,512000.0,,215.0,3.0,3.0,1.0,0.0,21.0,2026-02-19,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-exclusivo-departamento-3-dorm.-en-san-isidro-149023119.html?n_src=Listado&n_pills=Seguridad&n_pg=45&n_pos=17,"calle general la fuente, san isidro",-12.1028619,-77.0562094,9,1,0,0,1,5,eval
307000.0,87000.0,225.0,40.0,1.0,1.0,0.0,12.0,353.0,2026-03-11,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-dpto.-en-jesus-maria-frente-a-la-residencial-san-149251174.html?n_src=Listado&n_pills=Piscina&n_pg=42&n_pos=8,"gregorio escobedo, jesus maria",-12.086741,-77.0547545,14,3,0,0,0,6,eval
718000.0,208000.0,450.0,92.0,2.0,2.0,1.0,5.0,141.0,2025-12-11,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-ideal-inversionistas-departamento-en-miraflores-2-148436309.html?n_src=Listado&n_pills=Parrilla&n_pg=55&n_pos=28,"avenida reducto 851, miraflores",-12.1272429,-77.0240127,3,1,0,1,0,4,eval
5440000.0,1600000.0,,1230.0,3.0,5.0,4.0,14.0,36.0,2025-11-12,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-linda-casa-de-una-sola-planta-en-calle-cerrada-con-148174848.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=98&n_pos=15,"mirador, la molina",-12.0820196,-76.928234,6,0,0,0,0,3,eval
157500.0,45000.0,,101.0,5.0,4.0,0.0,10.0,37.0,2025-10-07,pachacamac,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-se-vende-terreno-en-san-antonio-de-pachacamac-147820563.html?n_src=Listado&n_pills=Gimnasio&n_pg=16&n_pos=26,"san antonio de pachacamac - menorca, pachacamac",-12.1581067,-76.8541127,1,0,0,0,0,1,eval
283075.0,84500.0,,70.0,3.0,2.0,0.0,10.0,65.0,2026-04-16,rimac,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-bello-departamento-en-2do-piso-en-condominio-149562176.html?n_src=Listado&n_pills=Seguridad&n_pg=12&n_pos=12,"vendo bello departamento en 2do piso en condominio alcazar rimac, rimac",-12.025239,-77.0332342,27,1,0,0,1,57,eval
715000.0,210000.0,250.0,130.0,3.0,3.0,0.0,13.0,60.0,2026-03-01,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-depa-130-m-sup2--con-terraza-y-vista-al-mar-en-san-149123812.html?n_src=Listado&n_pg=112&n_pos=18,"malecon rivera norte al 700, san bartolo",-12.3860546,-76.7830607,0,0,0,0,0,3,eval
703000.0,190000.0,,120.0,3.0,4.0,1.0,15.0,63.0,2025-08-12,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-de-4-pisos-en-los-olivos-cerca-de-la-147275410.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=15&n_pos=16,"calle 17 urbanizacion prolima iii etapa, los olivos",-11.9251906,-77.0746202,12,0,0,0,0,28,eval
2520000.0,750000.0,900.0,300.0,3.0,3.0,2.0,25.0,42.0,2026-03-27,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-con-vista-al-mar-3-dorm.-149383423.html?n_src=Listado&n_pills=Seguridad&n_pg=130&n_pos=21,"malecon de osma al 1xx 3 dormitorios vista al mar terraza y areas comunes: piscina parrilla gimnasio, barranco",-12.1411508,-77.0221186,12,0,0,1,0,30,eval
2338300.0,698000.0,,336.0,4.0,3.0,2.0,35.0,126.0,2026-04-08,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-c.-los-ruisenores-corpac-san-isidro-149490139.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=48&n_pos=26,"los ruisenores 4xx, san isidro",-12.0962578,-77.0198578,0,1,0,0,0,5,eval
230000.0,67647.0,,120.0,3.0,2.0,0.0,1.0,42.0,2025-10-31,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-4to-piso-103-m-sup2--en-la-148051352.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=9&n_pos=26,"4x86+p58 carabayllo 15318 peru, carabayllo",-11.8832125,-77.03954689999999,7,0,0,0,0,5,eval
2179800.0,630000.0,,370.0,3.0,3.0,2.0,55.0,,2026-04-26,surco,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-atencion!-venta-casa-como-terreno-344.9-m-sup2--zona-149661845.html?n_src=Listado&n_pg=30&n_pos=27,"calle honduras surco, santiago de surco",-12.1416088,-76.9918155,9,0,1,0,0,21,eval
2244500.0,670000.0,1100.0,265.0,2.0,3.0,2.0,3.0,33.0,2026-02-22,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-duplex-en-venta-en-san-isidro-con-terraza-y-149046810.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=43&n_pos=18,"calle los libertadores 6xx, san isidro",-12.1029703,-77.0376091,3,0,0,0,0,11,eval
639000.0,189000.0,350.0,95.0,3.0,3.0,1.0,8.0,,2026-04-30,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-en-magdalena-149716451.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=28,"calle baca flor 146, magdalena",-12.0998181,-77.062339,9,0,0,0,0,8,eval
4300000.0,1250000.0,,2500.0,4.0,6.0,0.0,17.0,,2026-04-10,lurin,D,https://www.adondevivir.com/propiedades/clasificado/veclniin-local-industrial-o-almacen-2-500-m-sup2--con-149503164.html?n_src=Listado&n_pg=104&n_pos=7,"los rosales, lurin",-12.2706941,-76.8632109,1,0,0,0,0,1,eval
1225000.0,350000.0,,400.0,3.0,2.0,2.0,30.0,15.0,,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-primer-piso-400-m-sup2--200-m-sup2-145018934.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=21,"jiron, san borja",-11.8199658,-77.1300738,0,0,0,0,0,39,eval
1514000.0,432000.0,,172.0,3.0,5.0,2.0,0.0,91.0,2026-03-18,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-hermoso-duplex-iluminado-de-arquitectura-149297552.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=61&n_pos=14,"vendo duplex estreno en chacarilla del estanque surco, santiago de surco",-12.0999009,-76.9742393,3,5,0,0,0,0,eval
1500000.0,415000.0,600.0,190.0,3.0,3.0,2.0,8.0,123.0,2025-07-03,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-lindo-departamento-vista-al-malecon-146905715.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=107&n_pos=13,"calle tripoli 255, miraflores",-12.1250691,-77.03545489999999,4,1,0,0,0,16,eval
613970.0,179000.0,350.0,100.0,3.0,2.0,1.0,19.0,42.0,2026-04-08,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-flat-en-venta-en-magdalena-149482007.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=75&n_pos=15,"av antonio miro quesada, magdalena",-12.0960212,-77.0596096,13,0,0,0,0,10,eval
1020000.0,300000.0,,192.0,4.0,2.0,1.0,13.0,,2026-04-29,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-excelente-duplex-en-ramon-castilla-surco-4-149702879.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=86&n_pos=21,"av mariscal ramon castilla 233, santiago de surco",-12.133576,-77.0167242,5,1,0,0,0,15,eval
835000.0,250000.0,,240.0,5.0,3.0,1.0,60.0,38.0,2026-01-27,callao,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-casa-de-2-pisos-colonial-callao-148776084.html?n_src=Listado&n_pg=96&n_pos=30,"conde lemos, callao",-12.0494453,-77.0945432,0,0,0,0,0,10,eval
221000.0,65000.0,,90.0,3.0,2.5,0.0,0.0,78.0,2026-02-05,comas,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-oportunidad-venta-terreno-a-tan-solo-$65000-148871873.html?n_src=Listado&n_pg=83&n_pos=11,"asociacion venecia a 2 cdras de av san felipe y a 2 cdra de av universitaria distrito comas, comas",-11.9150865,-77.04784819999999,13,0,0,1,0,38,eval
260000.0,76696.0,250.0,65.0,3.0,2.0,0.0,5.0,292.0,2026-04-08,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-dpto-chorrillos-limite-con-surco-de-3-dorm.-y-149490722.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=51&n_pos=6,"jiron juno 184 - a minutos del ovalo de la curva, santiago de surco",-12.1848841,-77.0074502,7,2,0,0,1,54,eval
1150000.0,335000.0,800.0,164.0,3.0,3.0,2.0,10.0,90.0,2025-10-30,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-dpto-flat-chacarilla-surco-c-dorm-c-bano-148040363.html?n_src=Listado&n_pills=Seguridad&n_pg=115&n_pos=1,"av la floresta 4xx, santiago de surco",-12.1152747,-76.9872213,8,1,0,0,0,3,eval
1330000.0,380000.0,,134.0,2.0,2.0,2.0,5.0,50.0,2026-02-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-bello-departamento-amoblado-en-miraflores!-149049768.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=17&n_pos=13,"c roma 314, miraflores",-12.1214561,-77.0380936,6,1,0,0,0,17,eval
980000.0,280000.0,650.0,80.0,2.0,2.0,1.0,0.0,42.0,2025-11-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-flat-80-m-sup2--de-estreno-148144751.html?n_src=Listado&n_pills=Seguridad&n_pg=12&n_pos=16,"av de la aviacion n565, miraflores",-12.1212004,-77.0406479,5,0,0,0,0,8,eval
2016000.0,580000.0,,1200.0,4.0,3.0,2.0,16.0,287.0,2026-03-08,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-venta-molina-vieja-149207028.html?n_src=Listado&n_pills=Piscina&n_pg=55&n_pos=1,"alameda el corregidor cdra 4 a minutos del cc molina plaza, la molina",-12.0908109,-76.9500335,3,1,0,0,0,2,eval
1526000.0,340000.0,650.0,127.0,2.0,2.0,1.0,19.0,86.0,2026-02-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-127-m-sup2--2-dorm.-1-148920713.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=109&n_pos=7,"malecon armendariz 133, miraflores",-12.1366759,-77.0270356,3,0,0,0,0,0,eval
1671650.0,499000.0,1.0,1012.0,3.0,2.0,0.0,19.0,34.0,,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-vendo-hermosa-casa-en-av-fray-cipriano-de-calatayud-144730098.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=27&n_pos=13,"av fray cipriano de calatayud chorrillos, chorrillos",-12.215055,-77.007727,3,0,0,0,0,0,eval
225330.0,60900.0,,122.0,3.0,2.0,0.0,1.0,,2025-10-24,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-aproveche-esta-oportunidad-terreno-en-carabayllo-147988661.html?n_src=Listado&n_pg=124&n_pos=6,"urb san antonio carabayllo lima, carabayllo",-11.855231,-77.0517052,0,0,0,0,0,0,eval
336900.0,98000.0,50.0,96.0,3.0,2.0,0.0,0.0,335.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-en-la-molina-.-urb.-las-colinas-143896258.html?n_src=Listado&n_pg=105&n_pos=15,"volcan coropuna, la molina",-12.0820196,-76.928234,6,0,0,0,0,3,eval
1120000.0,320000.0,,481.0,4.5,3.0,0.0,0.0,,2026-04-28,vmt,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-de-481-m-sup2--con-una-excelente-ubicacion-a-149689299.html?n_src=Listado&n_pg=63&n_pos=24,"jr augusto salaverry al 800 (a la espalda de la municipalidad de villa maria del triunfo), villa maria del triunfo",-12.1624855,-76.9435644,15,1,0,0,0,35,eval
404168.0,120000.0,,126.0,3.0,2.0,0.0,29.0,109.0,2026-03-03,ate,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-javier-prado-et.6-149149205.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=67&n_pos=12,"av marginal al 100, ate vitarte",-12.081857,-76.9798953,10,2,0,0,0,13,eval
