precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
7800.0,2280.0,800.0,284.0,3.0,4.0,2.0,9.0,65.0,2026-04-24,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-bellas-vistas-al-149642194.html?n_src=Listado&n_pills=Seguridad&n_pg=103&n_pos=12,"amoblado frente pentagonito, san borja"
6216.0,360000.0,700.0,159.0,3.0,2.0,2.0,29.0,20.0,2026-04-23,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-o-alquiler-frente-al-real-club-149636938.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=13,"calle los castanos, san isidro"
10200.0,3000.0,550.0,287.0,3.0,2.0,2.0,6.0,,2026-04-23,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-3-dorm.-en-cerros-de-149629190.html?n_src=Listado&n_pills=Gimnasio&n_pg=103&n_pos=14,"cerros de camacho al 300, santiago de surco"
3150.0,,350.0,114.0,3.0,2.0,1.0,7.0,216.0,2026-04-22,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-santiago-de-surco-alquiiler-de-departamento-149604188.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=15,"jr toquepala - ref av caminos del inca cdra 6, santiago de surco"
2600.0,765.0,80.0,100.0,2.0,2.0,1.0,40.0,174.0,2026-04-21,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-de-100-m-sup2--en-san-borja-149610943.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=16,"calle beta san borja, san borja"
5831.0,1700.0,,249.0,3.0,3.0,2.0,13.0,54.0,2026-04-21,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-duplex-en-monterrico-149604075.html?n_src=Listado&n_pills=Seguridad&n_pg=103&n_pos=17,"las azucenas 125, santiago de surco"
3000.0,900.0,300.0,120.0,3.0,2.0,2.0,12.0,56.0,2026-04-20,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-2do-piso-2-estacionamientos-deposito-149595250.html?n_src=Listado&n_pg=103&n_pos=18,"alameda de los virreyes 320, la molina"
2700.0,780.0,250.0,90.0,2.0,1.0,,10.0,54.0,2026-04-19,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-surco-2-dorm-s-.2-700-x-canon-del-pato-149580045.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=19,"canon del pato surco, santiago de surco"
6300.0,340000.0,800.0,185.0,3.0,4.0,2.0,10.0,108.0,2026-04-17,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-en-chacarilla-surco-cerca-de-149568701.html?n_src=Listado&n_pills=Seguridad&n_pg=103&n_pos=20,"jiron monte real 421, santiago de surco"
1000.0,285.0,,35.0,1.0,1.0,,2.0,461.0,2026-04-16,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-mini-departamento-limite-barranco-y-cerca-a-149563269.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=21,"av jorge chavez 701, santiago de surco"
1800.0,,180.0,46.0,1.0,1.0,,1.0,44.0,2026-04-16,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-estreno-en-san-miguel!-146298767.html?n_src=Listado&n_pills=Seguridad&n_pg=103&n_pos=22,"av universitaria 843, san miguel"
1500.0,428.0,,80.0,4.0,3.0,,18.0,41.0,2026-04-16,smp,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-ecm-alquilo-duplex-2-niveles-azotea-amplio-acogedor-149486772.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=23,"jiron estenas 1300 san martin de porres; altura cuadra 3 jr turin, san martin de porres"
2700.0,,300.0,108.0,3.0,3.0,1.0,30.0,437.0,2026-04-16,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquila-en-1er-piso-san-borja-monterrico-norte-149552794.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=24,"calle 9 221, san borja"
2500.0,,200.0,120.0,3.0,2.0,1.0,30.0,598.0,2026-04-15,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclappa-departamento-en-1er-piso-surco-144977368.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=103&n_pos=25,"calle loma de las orquideas 229, santiago de surco"
2800.0,200000.0,100.0,139.0,3.0,2.0,1.0,25.0,143.0,2026-04-15,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-o-alquilo-departamento-en-los-alamos-surco-149546630.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=26,"av central, santiago de surco"
4200.0,1200.0,450.0,147.0,3.0,2.0,1.0,11.0,20.0,2026-04-15,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/alclappa-alquiler-departamento-san-bartolo-playa-norte-$1-200-o-149536467.html?n_src=Listado&n_pills=Amoblado&n_pg=103&n_pos=27,"malecon rivera norte 614, san bartolo"
3450.0,1000.0,150.0,125.0,3.0,4.0,1.0,10.0,177.0,2026-04-15,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclappa-departamento-cerca-a-upc-esan-149543774.html?n_src=Listado&n_pills=Seguridad&n_pg=103&n_pos=28,"urb los alamos de monterrico, santiago de surco"
3100.0,900.0,380.0,95.0,3.0,2.0,1.0,13.0,218.0,2026-04-14,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-surco-alquiler-de-departamento-cerca-a-parque-149137176.html?n_src=Listado&n_pills=Ascensor&n_pg=103&n_pos=29,"jiron jacaranda, santiago de surco"
1600.0,477.0,,50.0,1.0,1.0,,25.0,392.0,2026-04-11,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-mini-departamento-en-surco-148661186.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=30,"av caminos del inca 3414, santiago de surco"
4080.0,1200.0,,55.0,2.0,2.0,1.0,0.0,102.0,2026-04-09,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclappa-departamento-estreno-en-san-isidro-149485125.html?n_src=Listado&n_pills=Ascensor&n_pg=104&n_pos=1,"calle manuel roaud y paz soldan, san isidro"
3766.0,1100.0,350.0,140.0,3.0,2.0,2.0,5.0,90.0,2026-04-08,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-como-nuevo-en-surco-3-dorm-2-144730333.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=104&n_pos=2,"yrigoyen, santiago de surco"
1000.0,330.0,20.0,110.0,2.0,2.0,,5.0,173.0,2026-04-07,ate,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-santa-clara-ate-144025919.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=104&n_pos=3,"av julio cesar tello 207 santa clara ate vitarte, ate vitarte"
1700.0,,,120.0,3.0,2.0,,10.0,67.0,2026-04-06,ate,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amplio-en-alquiler-149459538.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=104&n_pos=4,"ollantaytambo, ate vitarte"
2900.0,,400.0,114.0,3.0,2.0,1.0,20.0,859.0,2026-04-02,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclappa-alquiler-de-dpto.-3er-piso-en-santiago-de-surco-frente-64717912.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=104&n_pos=5,"matarani, santiago de surco"
3200.0,916.0,380.0,87.0,2.0,1.0,1.0,24.0,205.0,2026-04-01,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-acogedor-departamento-en-alquiler-en-los-alamos-de-149428726.html?n_src=Listado&n_pills=Amoblado&n_pg=104&n_pos=6,"calle daniel alomia robles al 200 surco, santiago de surco"
10350.0,3000.0,1500.0,311.0,4.0,4.0,2.0,11.0,101.0,2026-03-31,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-311-m-sup2--con-4-recamaras-en-149417371.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=104&n_pos=7,"jiron hermano lobo 200, san borja"
6700.0,1900.0,450.0,360.0,2.0,2.0,3.0,25.0,103.0,2026-03-30,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-1er-piso-buena-vista-chacarilla-149404750.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=104&n_pos=8,"avenida buena vista 351, san borja"
2100.0,626.0,130.0,66.0,2.0,2.0,1.0,13.0,147.0,2026-03-29,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-san-miguel-149350068.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=104&n_pos=9,"jiron alfonso ugarte 220, san miguel"
10000.0,770000.0,1300.0,405.0,3.0,3.0,2.0,8.0,118.0,2026-03-27,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-departamento-tipo-casa-penthouse405-149383159.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=104&n_pos=10,"calle tomas edison 296, san isidro"
4150.0,1250.0,380.0,102.0,3.0,2.0,2.0,0.0,236.0,2026-03-25,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-amoblado-y-equipado-en-alquiler-144161735.html?n_src=Listado&n_pills=Gimnasio&n_pg=104&n_pos=11,"av circunvalacion del golf los incas, santiago de surco"
4400.0,1300.0,570.0,147.0,3.0,3.0,1.0,45.0,121.0,2026-03-22,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-duplex-amoblado-en-carlos-porras-149328152.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=104&n_pos=12,"calle carlos porras osores 251, san isidro"
1450.0,418.0,80.0,19.0,1.0,1.0,,1.0,497.0,2026-03-19,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-monoambiente-amoblad0-en-san-miguel-con-147924808.html?n_src=Listado&n_pills=Parrilla&n_pg=104&n_pos=13,"avenida bertolotto 752, san miguel"
2100.0,600.0,400.0,125.0,3.0,3.0,1.0,6.0,131.0,2026-03-17,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-disponible-invierno-playa-senoritas-144245553.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=104&n_pos=14,"malecon superior 1974, punta hermosa"
2100.0,600.0,400.0,125.0,3.0,3.0,2.0,7.0,146.0,2026-03-17,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-disponible-temporada-invierno-anual-playa-senoritas-144246413.html?n_src=Listado&n_pills=Parrilla&n_pg=104&n_pos=15,"costa peruana 2100, punta hermosa"
2100.0,600.0,400.0,125.0,3.0,3.0,2.0,6.0,214.0,2026-03-17,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-disponible-contrato-invierno-anual-playa-senoritas-145941547.html?n_src=Listado&n_pills=Ascensor&n_pg=104&n_pos=16,"malecon superior 1974, punta hermosa"
2500.0,750.0,520.0,140.0,3.0,2.0,1.0,5.0,57.0,2026-03-17,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-disponible-temporada-invierno-anual-playa-senoritas-143028172.html?n_src=Listado&n_pills=Ascensor&n_pg=104&n_pos=17,"av costa peruana 1947, punta hermosa"
3500.0,1000.0,500.0,112.0,3.0,3.0,2.0,10.0,78.0,2026-03-16,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-espalda-de-museo-de-oro-149008558.html?n_src=Listado&n_pills=Ascensor&n_pg=104&n_pos=18,"jr arnaldo alvarado degregori 227, santiago de surco"
7400.0,,650.0,152.0,3.0,4.0,3.0,6.0,31.0,2026-03-13,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-152-m-sup2--3-dorm.-con-bano-3-149260457.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=104&n_pos=19,"calle roma cuadra 2, san isidro"
15390.0,4500.0,470.0,180.0,4.0,4.0,2.0,3.0,16.0,2026-03-11,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-estupendo-dpto-en-punta-hermosa-en-primera-149239536.html?n_src=Listado&n_pills=Ascensor&n_pg=104&n_pos=20,"malecon de los tablistas, punta hermosa"
5025.0,1500.0,580.0,180.0,3.0,3.0,2.0,40.0,44.0,2026-03-04,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-dpto-flat-san-isidro-urb-country-club-149162497.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=104&n_pos=21,"avenida javier prado oeste esq con calle los laureles, san isidro"
2000.0,570.0,250.0,60.0,1.0,1.0,,20.0,391.0,2026-03-04,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-60-m-sup2--con-1-habitacion-en-149159209.html?n_src=Listado&n_pills=Seguridad&n_pg=104&n_pos=22,"jr 9, san borja"
3500.0,,,250.0,3.0,3.0,1.0,30.0,57.0,2026-02-24,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-tipo-casita-primera-fila-espectacular-149055048.html?n_src=Listado&n_pg=104&n_pos=23,"san bartolo, san bartolo"
4523.0,1350.0,,130.0,2.0,2.0,1.0,7.0,88.0,2026-02-18,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-sin-amoblar-130-m-sup2--148783608.html?n_src=Listado&n_pg=104&n_pos=24,"avenida javier prado oeste 1818, san isidro"
5790.0,1500.0,,130.0,3.0,3.0,2.0,1.0,23.0,2026-02-18,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-vista-al-mar-143721682.html?n_src=Listado&n_pills=Parrilla&n_pg=104&n_pos=25,"playa caballero, punta hermosa"
2200.0,92000.0,150.0,60.0,3.0,2.0,1.0,1.0,225.0,,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-depa.-amoblado-2do.-piso-con-3dorm.-vista-calle-65604165.html?n_src=Listado&n_pills=Seguridad&n_pg=104&n_pos=26,"pomalca con canamelares, san miguel"
3400.0,1000.0,,100.0,2.0,,,20.0,53.0,2026-01-31,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-san-isidro-amoblado-y-equipado-145861676.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=104&n_pos=27,"general la fuente xx, san isidro"
3200.0,800.0,300.0,76.0,1.0,2.0,1.0,8.0,66.0,2026-01-28,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-impecable-alquiler-amoblado-1-dorm-javier-prado-144277633.html?n_src=Listado&n_pills=Gimnasio&n_pg=104&n_pos=28,"javier prado esquina cipreses, san isidro"
4390.0,1200.0,310.0,110.0,3.0,3.0,,1.0,,2025-12-29,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-bartolo-playa-norte-us-$1200-mensual-147581428.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=104&n_pos=29,"jose de san martin, san bartolo"
7400.0,2000.0,,156.0,3.0,2.0,1.0,2.0,43.0,2025-10-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-dpto-156-m-sup2--3dorm.-1er-piso-us$2-000-146239243.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=104&n_pos=30,"batallones santiago de surco, santiago de surco"
2500.0,785.0,150.0,76.0,2.0,2.0,,0.0,323.0,2025-09-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--se-alquila-departamento-1er-piso!-cerca-a-147695546.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=105&n_pos=1,"av central 962, santiago de surco"
4700.0,1250.0,500.0,160.0,3.0,2.0,1.0,20.0,251.0,2025-07-01,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-y-comodo-departamento-en-buenavista-59242174.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=105&n_pos=2,"buenavista, san borja"
1300.0,,,40.0,1.0,1.0,,0.0,26.0,2026-04-29,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-borja-incluye-servicios-luz-agua-ideal-pareja-149702197.html?n_src=Listado&n_pg=105&n_pos=3,"puente peatonal ""el derby"", san borja"
2000.0,,,90.0,2.0,2.0,,10.0,214.0,2026-04-28,ate,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-en-2-habitaciones-a-media-cuadra-del-mercado-149302888.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=105&n_pos=4,"hefesto, ate vitarte"
850.0,236.0,40.0,80.0,2.0,1.0,,15.0,89.0,2026-04-27,ate,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alq.-dpto.-bien-ubicado-a-dos-cuadras-del-real-plaza-149674609.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=105&n_pos=5,"av prologacion javier prado este 9033, ate vitarte"
2500.0,,200.0,79.0,2.0,2.0,1.0,18.0,48.0,2026-04-27,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-remodelado-en-alquiler-79-m-sup2--2-149665180.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=105&n_pos=6,"av flora tristan 130, la molina"
3740.0,1100.0,330.0,80.0,2.0,2.0,1.0,8.0,33.0,2026-04-27,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-mini-departamento-amoblado-2-dorm.-vista-a-jardines-142367268.html?n_src=Listado&n_pills=Gimnasio&n_pg=105&n_pos=7,"av circunvalacion golf los incas 561, santiago de surco"
1600.0,,267.0,95.0,2.0,1.0,,8.0,139.0,2026-04-23,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-amplio-departamento-en-san-miguel-149624601.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=105&n_pos=8,"angelica palma 128, san miguel"
800.0,225.0,,75.0,2.0,1.0,,20.0,385.0,2026-04-16,smp,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto.-acogedor-y-funcional-2-habitaciones-75-149264992.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=105&n_pos=9,"av jose granda 24, san martin de porres"
4000.0,,600.0,115.0,3.0,3.0,2.0,3.0,53.0,2026-04-16,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-surco-valle-hermoso-149553931.html?n_src=Listado&n_pills=Ascensor&n_pg=105&n_pos=10,"jeronimo de aliaga sur al 500, santiago de surco"
1650.0,,300.0,70.0,2.0,1.0,,0.0,666.0,2026-04-14,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-1-av-velasco-astete-pentagonito-70-m-sup2-149529716.html?n_src=Listado&n_pg=105&n_pos=11,"av alejandro velasco astete, san borja"
1800.0,529.0,65.0,70.0,2.0,2.0,,5.0,181.0,2026-04-13,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-2do.-piso-de-70-m-sup2--en-149519194.html?n_src=Listado&n_pg=105&n_pos=12,"jiron puerta del sol 497, la molina"
2400.0,,250.0,100.0,3.0,2.0,1.0,20.0,231.0,2026-04-09,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-la-molina.-lomas-de-la-149446529.html?n_src=Listado&n_pg=105&n_pos=13,"calle molinos de san miguel, la molina"
3650.0,,350.0,90.0,3.0,2.0,1.0,4.0,150.0,2026-03-29,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-san-borja-149140974.html?n_src=Listado&n_pg=105&n_pos=14,"calle antonio canova 132, san borja"
1175.0,350.0,,35.0,1.0,1.0,,6.0,313.0,2026-03-21,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-54-benavides-alquilo-lindo-y-moderno-minidpto-1dorm-149276370.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=105&n_pos=15,"jiron cerro verde 383, santiago de surco"
900.0,,50.0,65.0,2.0,1.0,,6.0,137.0,2026-03-16,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departameto-en-villasol-los-olivos-143088464.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=105&n_pos=16,"calle ascencio rivera 201 los olivos, los olivos"
1600.0,500.0,,116.0,3.0,2.0,,0.0,105.0,2026-02-25,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-los-olivos-urb.-villasol-147941044.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=105&n_pos=17,"jiron eleodoro zevallos urb villasol iii etapa los olivos, los olivos"
1299.0,,,93.0,3.0,2.0,,0.0,99.0,2026-02-17,smp,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-3-dormitoris-2-banos-super-amplio-semi-148983978.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=105&n_pos=18,"calle 10, san martin de porres"
6700.0,1980.0,700.0,180.0,3.0,2.0,2.0,12.0,84.0,2026-02-10,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-moderno-y-amoblado-en-golf-los-incas-edificio-148735517.html?n_src=Listado&n_pills=Amoblado&n_pg=105&n_pos=19,"av circunavalacion golf los incas, santiago de surco"
2900.0,865.0,300.0,100.0,3.0,2.0,1.0,15.0,400.0,2026-01-05,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-flat-monterrico!-cerca-al-cc-el-polo-148572847.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=105&n_pos=20,"calle boulevard, santiago de surco"
800.0,,50.0,24.0,2.0,1.0,,0.0,955.0,2025-10-09,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-minidepartamento-primer-piso-24-m-sup2--03-ambientes-59560627.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=105&n_pos=21,"calle asuncion 290, la molina"
2000.0,,220.0,83.0,3.0,2.0,,10.0,210.0,2026-03-10,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-primer-piso-3-dorm.-sala-de-estar-con-vista-parque-149221265.html?n_src=Listado&n_pills=Ascensor&n_pg=105&n_pos=22,"avenida del pacifico 180, san miguel"
1200.0,,,47.0,2.0,1.0,1.0,0.0,,2025-10-24,,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-en-menorca-147993252.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=105&n_pos=23,"san antonio de mala, canete"
6120.0,1800.0,,150.0,4.0,2.0,2.0,15.0,249.0,2025-12-02,,,https://www.adondevivir.com/propiedades/clasificado/alclapin-vendo-linda-casita-playa-isla-del-sol-ex-gallardo-148340426.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=105&n_pos=24,"playa isla del sol, cerro azul"
3400.0,988.0,,129.0,3.0,2.0,2.0,10.0,236.0,2026-04-25,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-surco-120-m-sup2--zona-de-149634656.html?n_src=Listado&n_pills=Ascensor&n_pg=105&n_pos=25,"surco - zona de monte umbroso - cerca al cc chacarilla, santiago de surco"
