precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
3900.0,1054.0,600.0,117.0,3.0,2.0,2.0,18.0,22.0,2025-06-02,surco,A,"av central 365 santiago de surco, santiago de surco",-12.1076282,-76.96363199999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-de-117-m-sup2--santiago-de-146607205.html,2,0,0,0,0,4,eval,5.0,2,0,1,0,0,33.333333333333336,4500.0,1.2,Bajo,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
7300.0,1800.0,787.0,155.0,3.0,2.0,1.0,15.0,61.0,2025-05-31,san isidro,A,"av aurelio miroquesada 270 - 10xx, san isidro",-12.0998167,-77.0416,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-vista-al-golf-de-san-isidro-146584889.html,4,0,0,0,0,6,eval,5.0,4,0,1,0,0,47.096774193548384,8087.0,2.4,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
800.0,220.0,,30.0,1.0,1.0,0.0,1.0,750.0,2025-05-05,surco,A,"av jorge chavez, santiago de surco",-12.1486372,-77.00927,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-minidepartamento-limite-con-miraflores-y-146358116.html,14,0,0,0,0,57,eval,2.0,14,0,0,0,0,26.666666666666668,,8.4,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_4,4,Económico,2
900.0,243.0,,90.0,3.0,3.0,0.0,1.0,17.0,2025-04-03,carabayllo,D,"calle las acacias, carabayllo",-11.8646354,-77.0433988,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-3er-piso-urb-san-antonio-145885953.html,3,0,0,0,0,6,eval,6.0,3,0,0,0,0,10.0,,1.7999999999999998,Muy Bajo,2020.0,zona 1,1,mediano,nuevo,2.0,1.0,4.0,nivel_1,1,Medio,0
2516.0,680.0,200.0,45.0,1.0,1.0,1.0,2.0,24.0,2025-06-10,barranco,A,"parque gonzales prada 187, barranco",-12.1331072,-77.01877750000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-lindo-departamento-amoblado-en-barranco-146588364.html,10,2,0,0,0,15,eval,2.0,12,0,1,0,0,55.91111111111111,2716.0,7.199999999999999,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_2,2,Económico,2
2800.0,769.0,,85.0,2.0,1.0,1.0,44.0,,,miraflores,A,"calle miguel aljovin, miraflores",-12.1285109,-77.0150986,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-85-m-sup2--en-zona-tranquila-de-146428975.html,7,3,0,0,0,9,eval,3.0,10,0,1,0,0,32.94117647058823,,6.0,Muy Bajo,1980.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
2300.0,,1.0,88.0,2.0,1.0,1.0,22.0,31.0,2025-06-16,surco,A,"av los constructores 500 los alamos de surco, santiago de surco",-12.1044124,-76.9539909,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-2-dorm.-146555206.html,0,0,0,0,0,2,eval,3.0,0,0,1,0,0,26.136363636363637,2301.0,0.0,Muy Bajo,2000.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
5850.0,1580.0,620.0,120.0,2.0,3.0,1.0,5.0,83.0,2025-05-30,barranco,A,"calle las magnolias 160 barranco, barranco",-12.1398736,-77.0250286,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa-amoblado-en-una-zona-tranquila-cerca-al-corazon-146589355.html,5,0,0,0,0,9,eval,5.0,5,0,1,0,0,48.75,6470.0,3.0,Medio,2020.0,zona 8,8,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
1500.0,433.0,,50.0,1.0,1.0,0.0,0.0,,,san miguel,B,"san miguel, san miguel",13.4792922,-88.1779182,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-cercano-al-aeropuerto-jorge-146494870.html,0,0,0,0,0,0,eval,2.0,0,0,0,0,0,30.0,,0.0,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_1,1,Económico,2
1300.0,,,120.0,3.0,2.0,0.0,10.0,,,los olivos,C,"pariahuanca mz 28 lote 9 urb previ 3er piso, los olivos",-11.9808838,-77.0670066,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-urb.-previ-los-olivos-120-146720643.html,17,0,0,0,0,52,eval,5.0,17,0,0,0,0,10.833333333333334,,10.2,Muy Bajo,2010.0,zona 2,2,grande,seminuevo,3.0,2.0,3.0,nivel_4,4,Medio,0
2500.0,,300.0,69.0,3.0,2.0,1.0,4.0,,,surquillo,C,"calle alfa cisne al 200, surquillo",-12.1124923,-77.0122039,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-en-la-calera-de-monterrico-146510978.html,10,0,0,0,1,113,eval,5.0,11,0,1,0,0,36.231884057971016,2800.0,6.6,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
1200.0,,,30.0,1.0,1.0,0.0,28.0,47.0,2025-05-30,chorrillos,B,"av alameda san lorenzo 566, chorrillos",-12.2020494,-77.0091778,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-mini-dpto-1er-piso-30-m-sup2--los-cedros-de-146589932.html,18,0,0,0,0,13,eval,2.0,18,0,0,0,0,40.0,,10.799999999999999,Muy Bajo,1990.0,zona 8,8,pequeno,antiguo,1.0,3.0,2.0,nivel_1,1,Económico,2
2560.0,700.0,332.0,60.0,1.0,1.0,2.0,5.0,34.0,2025-06-08,barranco,A,"av san martin, barranco",-12.1407141,-77.0233624,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-loft-60-m-sup2--1-dorm-en-barranco-145934679.html,9,0,0,0,0,26,eval,2.0,9,0,1,0,0,42.666666666666664,2892.0,5.3999999999999995,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_3,3,Económico,2
3128.0,850.0,381.0,96.0,3.0,2.0,0.0,11.0,80.0,2025-06-05,miraflores,A,"calle ocharan al 200, miraflores",-12.1276408,-77.0324126,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-3-dorm.-s-muebles-miraflores-146628435.html,0,1,0,0,0,8,eval,5.0,1,0,0,0,0,32.583333333333336,3509.0,0.6,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
2075.0,560.0,240.0,60.0,1.0,1.0,1.0,7.0,82.0,2025-06-10,san isidro,A,"avjavier prado oeste, san isidro",-12.0939898,-77.0460281,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-isidro-lindo-departamento-60-m-sup2--amoblado-1-144535386.html,5,0,0,0,0,3,eval,2.0,5,0,1,0,0,34.583333333333336,2315.0,3.0,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
7600.0,415000.0,650.0,245.0,4.0,4.0,2.0,11.0,184.0,2024-07-29,san isidro,A,"parque dammert, san isidro",-12.0948303,-77.0443109,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-hermoso-duplex-en-san-isidro-144181528.html,6,0,0,0,0,3,eval,8.0,6,0,1,0,0,31.020408163265305,8250.0,3.5999999999999996,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
900.0,,,100.0,2.0,1.0,0.0,5.0,,,los olivos,C,"las chirimoyas los olivos, los olivos",-11.9864782,-77.0683887,https://www.adondevivir.com/propiedades/clasificado/alclapin-amplio-departamento-en-alquiler-3er-piso-146589535.html,28,0,0,0,0,57,eval,3.0,28,0,0,0,0,9.0,,16.8,Muy Bajo,2020.0,zona 2,2,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
9000.0,2400.0,700.0,165.0,2.0,4.0,2.0,8.0,22.0,2024-10-16,miraflores,A,"malecon cisneros, miraflores",-12.1229231,-77.0400963,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-malecon-frente-al-mar-63645983.html,3,0,0,0,0,8,eval,6.0,3,0,1,0,0,54.54545454545455,9700.0,1.7999999999999998,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2480.0,680.0,325.0,45.0,1.0,1.0,1.0,5.0,,,barranco,A,"tumbes 320, barranco",-12.1397168,-77.0211738,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-moderno-departamento-en-barranco-66784671.html,12,0,0,1,0,35,eval,2.0,13,1,1,0,1,55.111111111111114,2805.0,8.2,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_3,3,Económico,2
3750.0,1000.0,450.0,111.0,2.0,3.0,2.0,15.0,43.0,2025-04-22,miraflores,A,"calle buenos aires, miraflores",-12.1282787,-77.0340772,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-piso-3-y-4-amoblado.-2-dorm-3-banos-y-medio-146258036.html,0,1,0,0,0,6,eval,5.0,1,0,1,0,0,33.78378378378378,4200.0,0.6,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2100.0,621.0,130.0,110.0,2.0,2.0,0.0,0.0,168.0,2025-05-17,lince,B,"jr pezet y monel lince lima, lince",-12.0897631,-77.0416692,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-lince-143042839.html,8,1,0,0,0,12,eval,4.0,9,0,0,0,0,19.09090909090909,2230.0,5.3999999999999995,Muy Bajo,2020.0,zona 6,6,grande,nuevo,3.0,1.0,2.0,nivel_1,1,Medio,0
5054.0,1330.0,150.0,105.0,3.0,2.0,0.0,20.0,,2025-06-11,miraflores,A,"calle ocharan 410 miraflores, miraflores",-12.1268615,-77.0322041,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-3-habitaciones-en-miraflores-146689251.html,0,1,0,0,0,12,eval,5.0,1,0,0,0,0,48.13333333333333,5204.0,0.6,Medio,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Medio,0
3000.0,800.0,340.0,99.0,2.0,2.0,1.0,7.0,47.0,2025-06-09,jesus maria,B,"huiracocha 2350 jesus maria, jesus maria",-12.0824947,-77.0506092,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-dpto-amoblado-en-jesus-maria-limite-san-isidro-146350092.html,16,4,0,0,0,19,eval,4.0,20,0,1,0,0,30.303030303030305,3340.0,12.0,Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
3960.0,1100.0,,80.0,1.0,2.0,1.0,0.0,,2025-06-09,miraflores,A,"general varela al 300, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-miraflores-limite-con-san-isidro-146669257.html,5,2,0,0,0,21,eval,3.0,7,0,1,0,0,49.5,,4.2,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Económico,2
3670.0,1020.0,580.0,110.0,3.0,4.0,1.0,12.0,62.0,2025-06-04,miraflores,A,"av jose pardo miraflores, miraflores",-12.1191345,-77.036787,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-de-3-dorm.-mas-cuarto-y-bano-146646360.html,9,1,0,0,0,18,eval,7.0,10,0,1,0,0,33.36363636363637,4250.0,6.0,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
2800.0,158000.0,350.0,95.0,2.0,2.0,1.0,3.0,185.0,2024-07-03,jesus maria,B,"pedro la rosa, jesus maria",-12.0873013,-77.0595945,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-alquilo-moderno-duplex-94-m-sup2--frente-a-143965901.html,10,4,0,0,0,14,eval,4.0,14,0,1,0,0,29.473684210526315,3150.0,8.4,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
7750.0,460000.0,1100.0,356.0,3.0,2.0,2.0,18.0,163.0,2024-08-16,surco,A,"monte carmelo, santiago de surco",-12.1164316,-76.9851384,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-en-chacarilla-rodeado-de-parques-144336929.html,8,0,0,0,0,4,eval,5.0,8,0,1,0,0,21.769662921348313,8850.0,4.8,Alto,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2847.0,780.0,280.0,98.0,3.0,1.0,1.0,26.0,121.0,2025-06-01,surco,A,"la encalada 1300, santiago de surco",-12.1034293,-76.9701379,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-3-dorm.-amoblado-al-costado-del-centro-55713514.html,3,6,0,0,0,2,eval,4.0,9,0,1,0,0,29.051020408163264,3127.0,5.3999999999999995,Muy Bajo,1990.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Medio,0
3300.0,,450.0,98.0,3.0,2.0,1.0,5.0,63.0,2025-06-17,barranco,A,"jr rosendo vidaurre, barranco",-12.1368608,-77.0185175,https://www.adondevivir.com/propiedades/clasificado/alclapin--vive-entre-barranco-y-miraflores!-146168689.html,7,0,0,0,0,30,eval,5.0,7,0,1,0,0,33.673469387755105,3750.0,4.2,Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_3,3,Medio,0
3400.0,,270.0,78.0,3.0,2.0,1.0,3.0,15.0,2025-05-15,jesus maria,B,"av salaverry 4xx, jesus maria",-12.0820685,-77.0446055,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-av-salaverry-4xx-jesus-146442765.html,17,2,0,0,0,28,eval,5.0,19,0,1,0,0,43.58974358974359,3670.0,11.4,Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_3,3,Medio,0
3680.0,1000.0,100.0,100.0,3.0,2.0,1.0,7.0,37.0,2025-06-04,lince,B,"alberto alexander 2684, lince",-12.0909621,-77.0467992,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-lince-limite-con-san-146624330.html,4,0,0,0,0,2,eval,5.0,4,0,1,0,0,36.8,3780.0,2.4,Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Medio,0
4440.0,1200.0,650.0,123.0,3.0,2.0,2.0,10.0,39.0,2025-06-11,surco,A,"calle aguada blanca 100, santiago de surco",-12.1177728,-76.99227979999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-centrico-departamento-en-tambo-de-monterrico-146678638.html,5,3,0,0,0,5,eval,5.0,8,0,1,0,0,36.09756097560975,5090.0,4.8,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2600.0,720.0,180.0,42.0,1.0,1.0,1.0,0.0,,,san isidro,A,"aramburu, san isidro",-12.1023625,-77.0234548,https://www.adondevivir.com/propiedades/clasificado/alclapin-acogedor-departamento-en-alquiler-de-1-dormitorio-146290548.html,8,2,0,1,0,10,eval,2.0,11,1,1,0,1,61.904761904761905,2780.0,7.0,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
10500.0,2800.0,1000.0,220.0,3.0,2.0,4.0,5.0,22.0,2025-05-22,miraflores,A,"malecon de la reserva, miraflores",-12.1310409,-77.0317083,https://www.adondevivir.com/propiedades/clasificado/alclapin-estupendo-departamento-frente-al-mar-143837571.html,1,0,0,0,0,7,eval,5.0,1,0,1,0,0,47.72727272727273,11500.0,0.6,Muy Alto,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
3690.0,1000.0,,65.0,3.0,2.0,0.0,0.0,,2025-05-20,magdalena,B,"av javier prado oeste, magdalena",-12.0924455,-77.0625857,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-estreno-magdalena-del-mar-146489455.html,16,1,0,0,0,17,eval,5.0,17,0,0,0,0,56.76923076923077,,10.2,Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Medio,0
2200.0,603.0,200.0,74.0,3.0,2.0,1.0,2.0,215.0,2025-05-31,surco,A,"av guardia civil nte 605, santiago de surco",-12.1684406,-76.99234919999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-condominio-esencial-surco-146419946.html,14,0,0,0,0,19,eval,5.0,14,0,1,0,0,29.72972972972973,2400.0,8.4,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
3200.0,920.0,200.0,103.0,3.0,2.0,1.0,4.0,,,surquillo,C,"calle alfa centauro lindo depa de 3 hab +cochera de estreno en el distrito mas bonito de lima moderna, surquillo",-12.1155303,-77.0043673,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-hermoso-depa-3hab-de-estreno-en-lima-moderna-145781319.html,16,2,0,0,0,19,eval,5.0,18,0,1,0,0,31.067961165048544,3400.0,10.799999999999999,Bajo,2020.0,zona 8,8,grande,nuevo,3.0,1.0,3.0,nivel_2,2,Medio,0
3250.0,880.0,250.0,157.0,4.0,5.0,0.0,9.0,224.0,2025-06-14,surco,A,"jr ricardo aicardi cuadra 259, santiago de surco",-12.126608,-76.9932142,https://www.adondevivir.com/propiedades/clasificado/alclapin-surco-primer-piso-157-m-sup2--4dorm-146472217.html,12,1,0,0,0,6,eval,9.0,13,0,0,0,0,20.70063694267516,3500.0,7.8,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2500.0,685.0,280.0,90.0,3.0,2.0,0.0,9.0,64.0,2025-06-04,san miguel,B,"av costanera 2576 con patio 1er piso - san miguel - frente malecon costanera, san miguel",-12.0806446,-77.1073384,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-av-costanera-2576-en-san-miguel-frente-146614586.html,8,0,0,0,0,40,eval,5.0,8,0,0,0,0,27.77777777777778,2780.0,4.8,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_3,3,Medio,0
3970.0,1100.0,430.0,113.0,3.0,2.0,1.0,13.0,17.0,2025-06-01,miraflores,A,"calle san martin 665, miraflores",-12.1265207,-77.02745759999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-bajo-de-precio-alquilo-dpto.-de-3-dorm.-amoblado-en-143692643.html,1,0,0,1,0,7,eval,5.0,2,1,1,0,1,35.13274336283186,4400.0,1.6,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3500.0,960.0,280.0,58.0,2.0,2.0,1.0,0.0,,2025-06-11,miraflores,A,"roosevelt al 5800, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-146696218.html,5,2,0,0,0,21,eval,4.0,7,0,1,0,0,60.3448275862069,3780.0,4.2,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
5800.0,1600.0,350.0,225.0,3.0,3.0,2.0,13.0,42.0,2025-05-31,surco,A,"merida 162, santiago de surco",-12.1318872,-77.01120879999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-en-santiago-de-surco-en-el-1er-146595031.html,6,0,0,0,0,16,eval,6.0,6,0,1,0,0,25.77777777777778,6150.0,3.5999999999999996,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
5550.0,1500.0,,70.0,2.0,2.0,0.0,3.0,32.0,2025-04-03,san isidro,A,"av rivera navarrete 548 san isidro, san isidro",-12.0926447,-77.0270209,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-centro-financiero-san-isidro-145082234.html,1,2,0,0,0,4,eval,4.0,3,0,0,0,0,79.28571428571429,,1.7999999999999998,Medio,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2500.0,680.0,180.0,50.0,1.0,1.0,1.0,5.0,,,lince,B,"jr manuel villavicencio 863, lince",-12.0892961,-77.04078899999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-vive-en-linsidro!-departamento-de-50-m-sup2--1-146468589.html,7,1,0,0,0,16,eval,2.0,8,0,1,0,0,50.0,2680.0,4.8,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_2,2,Económico,2
850.0,232.0,100.0,70.0,2.0,1.0,4.0,12.0,,2025-06-12,comas,C,"av chacra cerro 13x, comas",-11.9024066,-77.05085749999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-comas-3ra-etapa-de-tungasuca-146702559.html,11,0,0,0,0,8,eval,3.0,11,0,1,0,0,12.142857142857142,950.0,6.6,Muy Bajo,2010.0,zona 1,1,mediano,seminuevo,2.0,2.0,3.0,nivel_1,1,Medio,0
4200.0,1150.0,450.0,97.0,3.0,2.0,1.0,19.0,20.0,2025-06-09,miraflores,A,"calle 15 de enero, miraflores",-12.1268583,-77.0211568,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-frente-al-parque-reducto-en-146676643.html,7,2,0,1,0,7,eval,5.0,10,1,1,0,1,43.29896907216495,4650.0,6.4,Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
3128.0,850.0,330.0,72.0,1.0,2.0,1.0,14.0,17.0,2025-06-16,barranco,A,"av san martin 100 barranco, barranco",-12.1458585,-77.0226998,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-alquiler-1-dormitorio-con-terraza-en-146611046.html,7,0,0,1,1,36,eval,3.0,9,1,1,0,1,43.44444444444444,3458.0,5.8,Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Económico,2
4015.0,1100.0,740.0,143.0,3.0,3.0,1.0,0.0,56.0,2025-05-30,miraflores,A,"porta 456 miraflores al 400, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-deparmento-en-1er-piso-miraflores-146579162.html,5,2,0,0,0,21,eval,6.0,7,0,1,0,0,28.076923076923077,4755.0,4.2,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_2,2,Premium,1
3384.0,900.0,400.0,70.0,2.0,2.0,1.0,2.0,,,miraflores,A,"av reducto 825miraflores, miraflores",-12.1265737,-77.0241768,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-de-2-habitaciones-en-av-reducto-146627888.html,3,0,0,1,0,7,eval,4.0,4,1,1,0,1,48.34285714285714,3784.0,2.8,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2480.0,680.0,290.0,45.0,1.0,1.0,1.0,4.0,,2025-06-17,barranco,A,"pedro de osma 307 barranco, barranco",-12.1532474,-77.0228916,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-flat-amoblado-en-centrica-zona-de-barranco-146652743.html,6,2,0,0,0,21,eval,2.0,8,0,1,0,0,55.111111111111114,2770.0,4.8,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_2,2,Económico,2
4380.0,1200.0,350.0,140.0,3.0,2.0,2.0,20.0,133.0,2025-05-28,miraflores,A,"calle tripoli 200, miraflores",-12.1248137,-77.03474440000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-excelente-departamento-muy-cerca-al-malecon-146567026.html,4,2,0,0,0,18,eval,5.0,6,0,1,0,0,31.285714285714285,4730.0,3.5999999999999996,Bajo,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
4700.0,1250.0,500.0,160.0,3.0,2.0,1.0,20.0,66.0,2024-06-25,san borja,A,"buenavista, san borja",-12.1033978,-76.9802192,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-y-comodo-departamento-en-buenavista-59242174.html,3,0,0,0,0,0,eval,5.0,3,0,1,0,0,29.375,5200.0,1.7999999999999998,Bajo,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
4015.0,1100.0,281.0,100.0,2.0,2.0,1.0,8.0,,,miraflores,A,"leonidas avendano 2xx - !areas comunes!, miraflores",-12.1306411,-77.0236703,https://www.adondevivir.com/propiedades/clasificado/alclapin-vista-al-mar-y-la-ciudad-con-gym-piscina-jacuzzi-146346387.html,7,2,0,0,0,3,eval,4.0,9,0,1,0,0,40.15,4296.0,5.3999999999999995,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
2886.0,780.0,380.0,60.0,1.0,1.0,1.0,12.0,176.0,2025-05-15,miraflores,A,"av monsenor roca y bologna, miraflores",-12.1203802,-77.0131093,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-en-alquiler-la-aurora-1-146442877.html,8,0,0,0,0,9,eval,2.0,8,0,1,0,0,48.1,3266.0,4.8,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
3100.0,840.0,350.0,80.0,3.0,2.0,1.0,10.0,18.0,2025-05-28,miraflores,A,"calle enrique palacios miraflores, miraflores",-12.1169185,-77.0358032,https://www.adondevivir.com/propiedades/clasificado/alclapin-centrico-departamento-miraflores-146568082.html,8,3,0,0,0,16,eval,5.0,11,0,1,0,0,38.75,3450.0,6.6,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Medio,0
2400.0,650.0,300.0,70.0,1.0,1.0,1.0,10.0,144.0,2025-05-08,surco,A,"granados al 100, santiago de surco",-12.1075889,-76.95971519999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-1-dormitorio-amoblado-en-146389059.html,1,0,0,0,0,4,eval,2.0,1,0,1,0,0,34.285714285714285,2700.0,0.6,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
2850.0,,230.0,110.0,4.0,2.0,1.0,19.0,615.0,2025-06-16,surco,A,"jr puerto eten santiago de surco, santiago de surco",-12.1354576,-77.006379,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-1er-piso-110-m-sup2--4-dorm-2-banos-142273001.html,3,0,0,0,0,13,eval,6.0,3,0,1,0,0,25.90909090909091,3080.0,1.7999999999999998,Muy Bajo,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
